Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC0239551,Finance,13,Taxes and Duties,104,@Energy PW GL SAP FINANCE,3,201201,01-01-2012 09:24,01-06-2012 11:26,01-16-2012 13:36:43,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0239759,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-01-2012 15:52,01-02-2012 17:58,01-12-2012 21:34,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0239824,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-01-2012 18:33,01-04-2012 14:19,01-14-2012 17:30:59,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0239912,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-01-2012 23:57,01-02-2012 12:39,01-12-2012 13:32,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0239952,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 03:13,01-04-2012 16:00,01-14-2012 17:35:26,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0240345,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-02-2012 09:09,01-02-2012 10:31,01-12-2012 13:34,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0240629,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201201,01-02-2012 11:19,06-30-2012 02:27:24,07-10-2012 23:15,1,Qtr1,2012,2012Qtr1,190,4-Medium,4
INC0240696,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 11:51,01-09-2012 17:40,01-19-2012 21:40:14,1,Qtr1,2012,2012Qtr1,17,4-Medium,4
INC0240743,Production,22,Other,72,@Energy PW GL SAP MM/PP/QM,4,201201,01-02-2012 12:22,01-25-2012 11:44:36,02-04-2012 13:31,1,Qtr1,2012,2012Qtr1,33,3-Normal,3
INC0240772,Production,22,Reporting,93,@Energy PW GL SAP MM/PP/QM,4,201201,01-02-2012 12:26,01-25-2012 11:46:05,02-04-2012 13:32,1,Qtr1,2012,2012Qtr1,33,3-Normal,3
INC0240837,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-02-2012 13:00,01-05-2012 11:44,01-15-2012 13:34:55,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0240871,Finance,13,Taxes and Duties,104,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 13:14,01-24-2012 15:04:41,02-03-2012 17:38,1,Qtr1,2012,2012Qtr1,32,3-Normal,3
INC0240940,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-02-2012 13:54,01-03-2012 19:54,01-13-2012 21:35:17,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0241081,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 14:39,01-02-2012 15:48,01-12-2012 17:31,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
